shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH2,39.740027,-8.812244,841
SH2,39.740057,-8.812235,842
SH2,39.7402,-8.812057,843
SH2,39.740261,-8.811985,844
SH2,39.740308,-8.811939,845
SH2,39.740589,-8.811666,846
SH2,39.740755,-8.811507,847
SH2,39.740874,-8.811389,848
SH2,39.740929,-8.811327,849
SH2,39.740982,-8.811257,850
SH2,39.741024,-8.811192,851
SH2,39.741317,-8.810676,852
SH2,39.741336,-8.810647,853
SH2,39.74139,-8.810563,854
SH2,39.74144,-8.810603,855
SH2,39.741483,-8.8106,856
SH2,39.741519,-8.810609,857
SH2,39.741558,-8.810629,858
SH2,39.741649,-8.810718,859
SH2,39.741711,-8.810801,860
SH2,39.741806,-8.810856,861
SH2,39.742168,-8.811063,862
SH2,39.742302,-8.811143,863
SH2,39.742285,-8.811324,864
SH2,39.742199,-8.811334,865
SH2,39.742033,-8.811782,866
SH2,39.741911,-8.812138,867
SH2,39.741895,-8.812193,868
SH2,39.741884,-8.812239,869
SH2,39.741877,-8.812298,870
SH2,39.741874,-8.812332,871
SH2,39.741871,-8.812365,872
SH2,39.741887,-8.812389,873
SH2,39.741897,-8.812417,874
SH2,39.7419,-8.812448,875
SH2,39.741896,-8.812479,876
SH2,39.741885,-8.812506,877
SH2,39.741896,-8.812545,878
SH2,39.741907,-8.812583,879
SH2,39.741927,-8.812639,880
SH2,39.741955,-8.812702,881
SH2,39.741981,-8.812756,882
SH2,39.742011,-8.812804,883
SH2,39.742039,-8.812844,884
SH2,39.742069,-8.812878,885
SH2,39.74211,-8.812916,886
SH2,39.742176,-8.812966,887
SH2,39.74225,-8.813019,888
SH2,39.742576,-8.813257,889
SH2,39.742626,-8.813297,890
SH2,39.742686,-8.813352,891
SH2,39.742733,-8.813403,892
SH2,39.742769,-8.813453,893
SH2,39.742774,-8.81346,894
SH2,39.742799,-8.813502,895
SH2,39.74282,-8.813539,896
SH2,39.742872,-8.813646,897
SH2,39.742876,-8.813654,898
SH2,39.742905,-8.813725,899
SH2,39.742931,-8.813802,900
SH2,39.742954,-8.813868,901
SH2,39.742886,-8.813902,902
SH2,39.742813,-8.813925,903
SH2,39.742753,-8.813936,904
SH2,39.742686,-8.813938,905
SH2,39.74265,-8.813926,906
SH2,39.742087,-8.813625,907
SH2,39.74206,-8.813597,908
SH2,39.742039,-8.81356,909
SH2,39.742022,-8.813515,910
SH2,39.742013,-8.813473,911
SH2,39.742009,-8.813432,912
SH2,39.742015,-8.813381,913
SH2,39.742151,-8.813025,914
SH2,39.742176,-8.812966,915
SH2,39.74211,-8.812916,916
SH2,39.742069,-8.812878,917
SH2,39.742039,-8.812844,918
SH2,39.742011,-8.812804,919
SH2,39.741981,-8.812756,920
SH2,39.741955,-8.812702,921
SH2,39.741927,-8.812639,922
SH2,39.741907,-8.812583,923
SH2,39.741896,-8.812545,924
SH2,39.741885,-8.812506,925
SH2,39.741868,-8.812528,926
SH2,39.741847,-8.812543,927
SH2,39.741824,-8.812549,928
SH2,39.7418,-8.812546,929
SH2,39.741779,-8.812535,930
SH2,39.741763,-8.812519,931
SH2,39.741751,-8.8125,932
SH2,39.741743,-8.812477,933
SH2,39.74174,-8.812452,934
SH2,39.741741,-8.812427,935
SH2,39.741748,-8.812398,936
SH2,39.741762,-8.812372,937
SH2,39.741781,-8.812354,938
SH2,39.741804,-8.812343,939
SH2,39.741828,-8.812341,940
SH2,39.741851,-8.812349,941
SH2,39.741871,-8.812365,942
SH2,39.741874,-8.812332,943
SH2,39.741877,-8.812298,944
SH2,39.741884,-8.812239,945
SH2,39.741895,-8.812193,946
SH2,39.741911,-8.812138,947
SH2,39.742033,-8.811782,948
SH2,39.742199,-8.811334,949
SH2,39.742205,-8.811199,950
SH2,39.742251,-8.811172,951
SH2,39.742302,-8.811143,952
SH2,39.742492,-8.811295,953
SH2,39.742497,-8.811299,954
SH2,39.742527,-8.811325,955
SH2,39.74259,-8.811389,956
SH2,39.742642,-8.811439,957
SH2,39.74298,-8.811814,958
SH2,39.743084,-8.811866,959
SH2,39.743108,-8.811881,960
SH2,39.743158,-8.811913,961
SH2,39.743234,-8.811951,962
SH2,39.743253,-8.811959,963
SH2,39.743318,-8.811981,964
SH2,39.743374,-8.811992,965
SH2,39.743402,-8.81198,966
SH2,39.74343,-8.811977,967
SH2,39.743459,-8.811983,968
SH2,39.743485,-8.811999,969
SH2,39.743508,-8.812023,970
SH2,39.743563,-8.812027,971
SH2,39.743674,-8.812017,972
SH2,39.74371,-8.812014,973
SH2,39.743799,-8.812019,974
SH2,39.743852,-8.812024,975
SH2,39.74407,-8.812055,976
SH2,39.744131,-8.812063,977
SH2,39.744158,-8.812067,978
SH2,39.744354,-8.812096,979
SH2,39.744468,-8.812127,980
SH2,39.744543,-8.812159,981
SH2,39.744835,-8.812304,982
SH2,39.744875,-8.812323,983
SH2,39.744927,-8.812367,984
SH2,39.745035,-8.812482,985
SH2,39.745279,-8.812759,986
SH2,39.745419,-8.812947,987
SH2,39.74545,-8.813028,988
SH2,39.745693,-8.813774,989
SH2,39.745733,-8.813958,990
SH2,39.745766,-8.814117,991
SH2,39.745816,-8.814292,992
SH2,39.745861,-8.814469,993
SH2,39.745894,-8.81459,994
SH2,39.746057,-8.81518,995
SH2,39.746101,-8.815315,996
SH2,39.746125,-8.815367,997
SH2,39.746155,-8.815398,998
SH2,39.74618,-8.815412,999
SH2,39.746213,-8.81543,1000
SH2,39.74626,-8.81545,1001
SH2,39.746335,-8.815466,1002
SH2,39.74636,-8.81546,1003
SH2,39.746385,-8.815461,1004
SH2,39.74641,-8.815468,1005
SH2,39.746466,-8.815456,1006
SH2,39.746519,-8.815444,1007
SH2,39.746567,-8.815427,1008
SH2,39.746593,-8.815413,1009
SH2,39.746623,-8.815387,1010
SH2,39.74671,-8.815274,1011
SH2,39.74683,-8.81512,1012
SH2,39.746843,-8.815103,1013
SH2,39.746919,-8.815013,1014
SH2,39.747016,-8.814895,1015
SH2,39.747115,-8.814755,1016
SH2,39.747197,-8.814635,1017
SH2,39.747299,-8.814478,1018
SH2,39.747362,-8.814336,1019
SH2,39.747388,-8.814266,1020
SH2,39.74741,-8.81421,1021
SH2,39.747433,-8.81414,1022
SH2,39.747461,-8.814014,1023
SH2,39.747483,-8.813885,1024
SH2,39.747497,-8.813788,1025
SH2,39.747519,-8.813635,1026
SH2,39.747526,-8.813302,1027
SH2,39.747532,-8.812991,1028
SH2,39.747534,-8.812911,1029
SH2,39.747537,-8.812809,1030
SH2,39.747542,-8.812706,1031
SH2,39.747554,-8.812596,1032
SH2,39.747561,-8.812531,1033
SH2,39.747572,-8.812457,1034
SH2,39.747599,-8.812324,1035
SH2,39.747625,-8.812219,1036
SH2,39.747655,-8.812115,1037
SH2,39.747722,-8.811902,1038
SH2,39.747745,-8.811846,1039
SH2,39.747779,-8.811761,1040
SH2,39.74785,-8.811601,1041
SH2,39.748141,-8.811,1042
SH2,39.748376,-8.81044,1043
SH2,39.748498,-8.810104,1044
SH2,39.748647,-8.809693,1045
SH2,39.748707,-8.809528,1046
SH2,39.749034,-8.808642,1047
SH2,39.749133,-8.808374,1048
SH2,39.749162,-8.808289,1049
SH2,39.749181,-8.808219,1050
SH2,39.749201,-8.808073,1051
SH2,39.749223,-8.807854,1052
SH2,39.74923,-8.807727,1053
SH2,39.749237,-8.807601,1054
SH2,39.74923,-8.807544,1055
SH2,39.74923,-8.807486,1056
SH2,39.74924,-8.80742,1057
SH2,39.749259,-8.807358,1058
SH2,39.749287,-8.807301,1059
SH2,39.749322,-8.807253,1060
SH2,39.749364,-8.807214,1061
SH2,39.749386,-8.807198,1062
SH2,39.74941,-8.807186,1063
SH2,39.74949,-8.807166,1064
SH2,39.749571,-8.807177,1065
SH2,39.749646,-8.80722,1066
SH2,39.749707,-8.807289,1067
SH2,39.749737,-8.807345,1068
SH2,39.749758,-8.807408,1069
SH2,39.749771,-8.807485,1070
SH2,39.74977,-8.807565,1071
SH2,39.749755,-8.807642,1072
SH2,39.749727,-8.807713,1073
SH2,39.749688,-8.807774,1074
SH2,39.749661,-8.807804,1075
SH2,39.74963,-8.807946,1076
SH2,39.749601,-8.808049,1077
SH2,39.749561,-8.808196,1078
SH2,39.749548,-8.808281,1079
SH2,39.749542,-8.808332,1080
SH2,39.74954,-8.808382,1081
SH2,39.749543,-8.808444,1082
SH2,39.749556,-8.80851,1083
SH2,39.749718,-8.808957,1084
SH2,39.749817,-8.809229,1085
SH2,39.749878,-8.809393,1086
SH2,39.749912,-8.809483,1087
SH2,39.749981,-8.80967,1088
SH2,39.750329,-8.810628,1089
SH2,39.750537,-8.811207,1090
SH2,39.750586,-8.811343,1091
SH2,39.75062,-8.811414,1092
SH2,39.750649,-8.811463,1093
SH2,39.750689,-8.811512,1094
SH2,39.750735,-8.811558,1095
SH2,39.750779,-8.811582,1096
SH2,39.750816,-8.811623,1097
SH2,39.75084,-8.811677,1098
SH2,39.750849,-8.811738,1099
SH2,39.750843,-8.8118,1100
SH2,39.750822,-8.811856,1101
SH2,39.75082,-8.812006,1102
SH2,39.750825,-8.812069,1103
SH2,39.750835,-8.812159,1104
SH2,39.75084,-8.812223,1105
SH2,39.750841,-8.81228,1106
SH2,39.750839,-8.812496,1107
SH2,39.750834,-8.812893,1108
SH2,39.750803,-8.814291,1109
SH2,39.750812,-8.814386,1110
SH2,39.750825,-8.814447,1111
SH2,39.750849,-8.814526,1112
SH2,39.750858,-8.814534,1113
SH2,39.750879,-8.814563,1114
SH2,39.750982,-8.814583,1115
SH2,39.751031,-8.814585,1116
SH2,39.752677,-8.814309,1117
SH2,39.752785,-8.814253,1118
SH2,39.752855,-8.814195,1119
SH2,39.752924,-8.814139,1120
SH2,39.752938,-8.814081,1121
SH2,39.752964,-8.814029,1122
SH2,39.753023,-8.813945,1123
SH2,39.7531,-8.813887,1124
SH2,39.753186,-8.81386,1125
SH2,39.753245,-8.81386,1126
SH2,39.753302,-8.813876,1127
SH2,39.753374,-8.813919,1128
SH2,39.753434,-8.813984,1129
SH2,39.753479,-8.814068,1130
SH2,39.753501,-8.814139,1131
SH2,39.753512,-8.814215,1132
SH2,39.753509,-8.814281,1133
SH2,39.753506,-8.814337,1134
SH2,39.753471,-8.814451,1135
SH2,39.75341,-8.814544,1136
SH2,39.753331,-8.81461,1137
SH2,39.753239,-8.814639,1138
SH2,39.753135,-8.814784,1139
SH2,39.753066,-8.814885,1140
SH2,39.752994,-8.815263,1141
SH2,39.752984,-8.815368,1142
SH2,39.752988,-8.81557,1143
SH2,39.752996,-8.815695,1144
SH2,39.753011,-8.815825,1145
SH2,39.753051,-8.816014,1146
SH2,39.753156,-8.816376,1147
SH2,39.753357,-8.816995,1148
SH2,39.753556,-8.81762,1149
SH2,39.753763,-8.818277,1150
SH2,39.753921,-8.818764,1151
SH2,39.754105,-8.819326,1152
SH2,39.754141,-8.819405,1153
SH2,39.754184,-8.819473,1154
SH2,39.754201,-8.819496,1155
SH2,39.754325,-8.819569,1156
SH2,39.754379,-8.819597,1157
SH2,39.754402,-8.819598,1158
SH2,39.754424,-8.819604,1159
SH2,39.754452,-8.819622,1160
SH2,39.754475,-8.819648,1161
SH2,39.754491,-8.819681,1162
SH2,39.7545,-8.819709,1163
SH2,39.754503,-8.819738,1164
SH2,39.754502,-8.819774,1165
SH2,39.7545,-8.819783,1166
SH2,39.754494,-8.819808,1167
SH2,39.754481,-8.819839,1168
SH2,39.754467,-8.819858,1169
SH2,39.754451,-8.819875,1170
SH2,39.754422,-8.820087,1171
SH2,39.754438,-8.820245,1172
SH2,39.754458,-8.820342,1173
SH2,39.754517,-8.820519,1174
SH2,39.754535,-8.820572,1175
SH2,39.754591,-8.820741,1176
SH2,39.754654,-8.82093,1177
SH2,39.754868,-8.821574,1178
SH2,39.754878,-8.821609,1179
SH2,39.754905,-8.821701,1180
SH2,39.755058,-8.822187,1181
SH2,39.755103,-8.822333,1182
SH2,39.755147,-8.822465,1183
SH2,39.755156,-8.822492,1184
SH2,39.755369,-8.823159,1185
SH2,39.755386,-8.823211,1186
SH2,39.755442,-8.823386,1187
SH2,39.755491,-8.823541,1188
SH2,39.755515,-8.823615,1189
SH2,39.755567,-8.823778,1190
SH2,39.755606,-8.823899,1191
SH2,39.755658,-8.823872,1192
SH2,39.756003,-8.823699,1193
SH2,39.756397,-8.823517,1194
SH2,39.756824,-8.823428,1195
SH2,39.756904,-8.823411,1196
SH2,39.75694,-8.823404,1197
SH2,39.757144,-8.823364,1198
SH2,39.757599,-8.823249,1199
SH2,39.757961,-8.822935,1200
SH2,39.758656,-8.822309,1201
SH2,39.758701,-8.822258,1202
SH2,39.75873,-8.822213,1203
SH2,39.758751,-8.82217,1204
SH2,39.758854,-8.821738,1205
SH2,39.758886,-8.821602,1206
SH2,39.758935,-8.821397,1207
SH2,39.759091,-8.82068,1208
SH2,39.759112,-8.820616,1209
SH2,39.759131,-8.820576,1210
SH2,39.759147,-8.820534,1211
SH2,39.759295,-8.820654,1212
SH2,39.759401,-8.820741,1213
SH2,39.759474,-8.820801,1214
SH2,39.759649,-8.820957,1215
SH2,39.759734,-8.821032,1216
SH2,39.759846,-8.821135,1217
SH2,39.759963,-8.821236,1218
SH2,39.760061,-8.821319,1219
SH2,39.76012,-8.821362,1220
SH2,39.760168,-8.821397,1221
SH2,39.760224,-8.821424,1222
SH2,39.760432,-8.821512,1223
SH2,39.760508,-8.821543,1224
SH2,39.76061,-8.821581,1225
SH2,39.7608,-8.821651,1226
SH2,39.761128,-8.821771,1227
SH2,39.761443,-8.821883,1228
SH2,39.761478,-8.821896,1229
SH2,39.761577,-8.821931,1230
SH2,39.761633,-8.821951,1231
SH2,39.761727,-8.821986,1232
SH2,39.762037,-8.822115,1233
SH2,39.76214,-8.822159,1234
SH2,39.762311,-8.822246,1235
SH2,39.762359,-8.822269,1236
SH2,39.762379,-8.822282,1237
SH2,39.762484,-8.82235,1238
SH2,39.762698,-8.822514,1239
SH2,39.762836,-8.822579,1240
SH2,39.762973,-8.822674,1241
SH2,39.763017,-8.822705,1242
SH2,39.763223,-8.82286,1243
SH2,39.763278,-8.822914,1244
SH2,39.763389,-8.822974,1245
SH2,39.763478,-8.823009,1246
SH2,39.763555,-8.823032,1247
SH2,39.763801,-8.823079,1248
SH2,39.763799,-8.823135,1249
SH2,39.763812,-8.823182,1250
SH2,39.763841,-8.823229,1251
SH2,39.764003,-8.823427,1252
SH2,39.764118,-8.823564,1253
SH2,39.764223,-8.823664,1254
SH2,39.764383,-8.823802,1255
SH2,39.764152,-8.824907,1256
SH2,39.764109,-8.825114,1257
SH2,39.763072,-8.824757,1258
SH2,39.762189,-8.824443,1259
SH2,39.762104,-8.82442,1260
SH2,39.761632,-8.824277,1261
SH2,39.761463,-8.824226,1262
SH2,39.761238,-8.8241,1263
SH2,39.761155,-8.82404,1264
SH2,39.761098,-8.823995,1265
SH2,39.761058,-8.823963,1266
SH2,39.76104,-8.823957,1267
SH2,39.760897,-8.823979,1268
SH2,39.760874,-8.823994,1269
SH2,39.760389,-8.824296,1270
SH2,39.760331,-8.824338,1271
SH2,39.760226,-8.82443,1272
SH2,39.760115,-8.824536,1273
SH2,39.75995,-8.824694,1274
SH2,39.759875,-8.824763,1275
SH2,39.759841,-8.824788,1276
SH2,39.759816,-8.824805,1277
SH2,39.759783,-8.824826,1278
SH2,39.759717,-8.824862,1279
SH2,39.759644,-8.824895,1280
SH2,39.759481,-8.824964,1281
SH2,39.759336,-8.825024,1282
SH2,39.759259,-8.825072,1283
SH2,39.759205,-8.825114,1284
SH2,39.759176,-8.825143,1285
SH2,39.759142,-8.825181,1286
SH2,39.759007,-8.825353,1287
SH2,39.75883,-8.825581,1288
SH2,39.758193,-8.826388,1289
SH2,39.758123,-8.826468,1290
SH2,39.758071,-8.826516,1291
SH2,39.758022,-8.826555,1292
SH2,39.757485,-8.826931,1293
SH2,39.756851,-8.827333,1294
SH2,39.756816,-8.827348,1295
SH2,39.756709,-8.827363,1296
SH2,39.756629,-8.827369,1297
SH2,39.756629,-8.827319,1298
SH2,39.756628,-8.827257,1299
SH2,39.756624,-8.827204,1300
SH2,39.756621,-8.827169,1301
SH2,39.756617,-8.827138,1302
SH2,39.756612,-8.827105,1303
SH2,39.756601,-8.827036,1304
SH2,39.756536,-8.826786,1305
SH2,39.756478,-8.826601,1306
SH2,39.756356,-8.826213,1307
SH2,39.756295,-8.82602,1308
SH2,39.756244,-8.825858,1309
SH2,39.756098,-8.825412,1310
SH2,39.755978,-8.825046,1311
SH2,39.755758,-8.824375,1312
SH2,39.755606,-8.823899,1313
SH2,39.755567,-8.823778,1314
SH2,39.755515,-8.823615,1315
SH2,39.755442,-8.823386,1316
SH2,39.755386,-8.823211,1317
SH2,39.755369,-8.823159,1318
SH2,39.755278,-8.822874,1319
SH2,39.755156,-8.822492,1320
SH2,39.755147,-8.822465,1321
SH2,39.755103,-8.822333,1322
SH2,39.755058,-8.822187,1323
SH2,39.754905,-8.821701,1324
SH2,39.754878,-8.821609,1325
SH2,39.754868,-8.821574,1326
SH2,39.754654,-8.82093,1327
SH2,39.754591,-8.820741,1328
SH2,39.754562,-8.820655,1329
SH2,39.754517,-8.820519,1330
SH2,39.754458,-8.820342,1331
SH2,39.754438,-8.820245,1332
SH2,39.754422,-8.820087,1333
SH2,39.754361,-8.819928,1334
SH2,39.754349,-8.819892,1335
SH2,39.754322,-8.819874,1336
SH2,39.754299,-8.819848,1337
SH2,39.754285,-8.819824,1338
SH2,39.754272,-8.819773,1339
SH2,39.754271,-8.819728,1340
SH2,39.754201,-8.819496,1341
SH2,39.754184,-8.819473,1342
SH2,39.754141,-8.819405,1343
SH2,39.754105,-8.819326,1344
SH2,39.753921,-8.818764,1345
SH2,39.753763,-8.818277,1346
SH2,39.753556,-8.81762,1347
SH2,39.753357,-8.816995,1348
SH2,39.753156,-8.816376,1349
SH2,39.753051,-8.816014,1350
SH2,39.753011,-8.815825,1351
SH2,39.752996,-8.815695,1352
SH2,39.752988,-8.81557,1353
SH2,39.752984,-8.815368,1354
SH2,39.752994,-8.815263,1355
SH2,39.753066,-8.814885,1356
SH2,39.753049,-8.814759,1357
SH2,39.753034,-8.814642,1358
SH2,39.75302,-8.81455,1359
SH2,39.752978,-8.814495,1360
SH2,39.752946,-8.814431,1361
SH2,39.752919,-8.814335,1362
SH2,39.752912,-8.814234,1363
SH2,39.752924,-8.814139,1364
SH2,39.752938,-8.814081,1365
SH2,39.752964,-8.814029,1366
SH2,39.753023,-8.813945,1367
SH2,39.7531,-8.813887,1368
SH2,39.753186,-8.81386,1369
SH2,39.753245,-8.81386,1370
SH2,39.753302,-8.813876,1371
SH2,39.7534,-8.813813,1372
SH2,39.753453,-8.813767,1373
SH2,39.753496,-8.81372,1374
SH2,39.753535,-8.813661,1375
SH2,39.753585,-8.813585,1376
SH2,39.753616,-8.813547,1377
SH2,39.75366,-8.81351,1378
SH2,39.753809,-8.813224,1379
SH2,39.753917,-8.813029,1380
SH2,39.753972,-8.812925,1381
SH2,39.754014,-8.81283,1382
SH2,39.754053,-8.812728,1383
SH2,39.754092,-8.81262,1384
SH2,39.754126,-8.812512,1385
SH2,39.754167,-8.812358,1386
SH2,39.754172,-8.812335,1387
SH2,39.754184,-8.812273,1388
SH2,39.7542,-8.812182,1389
SH2,39.754214,-8.812059,1390
SH2,39.754223,-8.81196,1391
SH2,39.754227,-8.81186,1392
SH2,39.754225,-8.811747,1393
SH2,39.754218,-8.811624,1394
SH2,39.754207,-8.811502,1395
SH2,39.754192,-8.811411,1396
SH2,39.754173,-8.811321,1397
SH2,39.754149,-8.811205,1398
SH2,39.754118,-8.811085,1399
SH2,39.754083,-8.810972,1400
SH2,39.754038,-8.81085,1401
SH2,39.753994,-8.810744,1402
SH2,39.753941,-8.810639,1403
SH2,39.75388,-8.810533,1404
SH2,39.753805,-8.810424,1405
SH2,39.75376,-8.810364,1406
SH2,39.753714,-8.810305,1407
SH2,39.753659,-8.810238,1408
SH2,39.753597,-8.810171,1409
SH2,39.753524,-8.810107,1410
SH2,39.75343,-8.810025,1411
SH2,39.752758,-8.809525,1412
SH2,39.752664,-8.809461,1413
SH2,39.752608,-8.809415,1414
SH2,39.752562,-8.809364,1415
SH2,39.75251,-8.809297,1416
SH2,39.752467,-8.809229,1417
SH2,39.752434,-8.809156,1418
SH2,39.752407,-8.80908,1419
SH2,39.752391,-8.808994,1420
SH2,39.752383,-8.808901,1421
SH2,39.752379,-8.808774,1422
SH2,39.752378,-8.808659,1423
SH2,39.752377,-8.808453,1424
SH2,39.752377,-8.808411,1425
SH2,39.752376,-8.808307,1426
SH2,39.752372,-8.808215,1427
SH2,39.75236,-8.808126,1428
SH2,39.752345,-8.808053,1429
SH2,39.752319,-8.807961,1430
SH2,39.752283,-8.807872,1431
SH2,39.752236,-8.807776,1432
SH2,39.75218,-8.807684,1433
SH2,39.752123,-8.807616,1434
SH2,39.752122,-8.807615,1435
SH2,39.752086,-8.807578,1436
SH2,39.752042,-8.80754,1437
SH2,39.751963,-8.807489,1438
SH2,39.751903,-8.807456,1439
SH2,39.75181,-8.807416,1440
SH2,39.751717,-8.807459,1441
SH2,39.751679,-8.807476,1442
SH2,39.751663,-8.807504,1443
SH2,39.751648,-8.807522,1444
SH2,39.751629,-8.807537,1445
SH2,39.75161,-8.807547,1446
SH2,39.751587,-8.80755,1447
SH2,39.751563,-8.807545,1448
SH2,39.751544,-8.807537,1449
SH2,39.751516,-8.807522,1450
SH2,39.751464,-8.807429,1451
SH2,39.751426,-8.807358,1452
SH2,39.751253,-8.807272,1453
SH2,39.751105,-8.807285,1454
SH2,39.751041,-8.807295,1455
SH2,39.75097,-8.807313,1456
SH2,39.750858,-8.807348,1457
SH2,39.750827,-8.807359,1458
SH2,39.750428,-8.807504,1459
SH2,39.750399,-8.807515,1460
SH2,39.749973,-8.807591,1461
SH2,39.749851,-8.807668,1462
SH2,39.749785,-8.807707,1463
SH2,39.749688,-8.807774,1464
SH2,39.749661,-8.807804,1465
SH2,39.749618,-8.807837,1466
SH2,39.749572,-8.807859,1467
SH2,39.749523,-8.80787,1468
SH2,39.749473,-8.80787,1469
SH2,39.749433,-8.80786,1470
SH2,39.749365,-8.807824,1471
SH2,39.749307,-8.807766,1472
SH2,39.749263,-8.80769,1473
SH2,39.749237,-8.807601,1474
SH2,39.74923,-8.807544,1475
SH2,39.74923,-8.807486,1476
SH2,39.749145,-8.807326,1477
SH2,39.749042,-8.807092,1478
SH2,39.749017,-8.807022,1479
SH2,39.748933,-8.806775,1480
SH2,39.748633,-8.805902,1481
SH2,39.748578,-8.805746,1482
SH2,39.74857,-8.805723,1483
SH2,39.748539,-8.805637,1484
SH2,39.748502,-8.805549,1485
SH2,39.748463,-8.805479,1486
SH2,39.748423,-8.805418,1487
SH2,39.74838,-8.805372,1488
SH2,39.748332,-8.805332,1489
SH2,39.748288,-8.805306,1490
SH2,39.748236,-8.805293,1491
SH2,39.748182,-8.805284,1492
SH2,39.748127,-8.805279,1493
SH2,39.748045,-8.80528,1494
SH2,39.747959,-8.805285,1495
SH2,39.747656,-8.805293,1496
SH2,39.747577,-8.805295,1497
SH2,39.747442,-8.805295,1498
SH2,39.747134,-8.805297,1499
SH2,39.747063,-8.805299,1500
SH2,39.746983,-8.8053,1501
SH2,39.746917,-8.805305,1502
SH2,39.746866,-8.805312,1503
SH2,39.746798,-8.805335,1504
SH2,39.74671,-8.805367,1505
SH2,39.746584,-8.80542,1506
SH2,39.746474,-8.80547,1507
SH2,39.746028,-8.805714,1508
SH2,39.745812,-8.805841,1509
SH2,39.745678,-8.805919,1510
SH2,39.745618,-8.805959,1511
SH2,39.745569,-8.805991,1512
SH2,39.745546,-8.806006,1513
SH2,39.745479,-8.805988,1514
SH2,39.745437,-8.805972,1515
SH2,39.745408,-8.805954,1516
SH2,39.745383,-8.80593,1517
SH2,39.745346,-8.805885,1518
SH2,39.745334,-8.805827,1519
SH2,39.745329,-8.805773,1520
SH2,39.745325,-8.805725,1521
SH2,39.745333,-8.805665,1522
SH2,39.74535,-8.805614,1523
SH2,39.745375,-8.805571,1524
SH2,39.745407,-8.805527,1525
SH2,39.745763,-8.805133,1526
SH2,39.746183,-8.804682,1527
SH2,39.74623,-8.804635,1528
SH2,39.746249,-8.804591,1529
SH2,39.746261,-8.804561,1530
SH2,39.746286,-8.804506,1531
SH2,39.74631,-8.804473,1532
SH2,39.746331,-8.804449,1533
SH2,39.746381,-8.804401,1534
SH2,39.746389,-8.804372,1535
SH2,39.74639,-8.804339,1536
SH2,39.746383,-8.804302,1537
SH2,39.746241,-8.804083,1538
SH2,39.746202,-8.804017,1539
SH2,39.7462,-8.80399,1540
SH2,39.746211,-8.803964,1541
SH2,39.746299,-8.803861,1542
SH2,39.746422,-8.804039,1543
SH9,39.746422,-8.804039,1
SH9,39.746612,-8.804314,2
SH9,39.746656,-8.804396,3
SH9,39.746755,-8.804366,4
SH9,39.746856,-8.804338,5
SH9,39.747145,-8.804254,6
SH9,39.748057,-8.803988,7
SH9,39.748179,-8.803955,8
SH9,39.748281,-8.803948,9
SH9,39.748439,-8.803937,10
SH9,39.748659,-8.803944,11
SH9,39.748712,-8.803943,12
SH9,39.748802,-8.803942,13
SH9,39.749023,-8.803945,14
SH9,39.749085,-8.803943,15
SH9,39.74912,-8.803974,16
SH9,39.749145,-8.804015,17
SH9,39.749157,-8.804044,18
SH9,39.749165,-8.804076,19
SH9,39.749166,-8.804124,20
SH9,39.749162,-8.804171,21
SH9,39.749155,-8.804216,22
SH9,39.749146,-8.804259,23
SH9,39.74921,-8.804429,24
SH9,39.749311,-8.804471,25
SH9,39.749585,-8.804622,26
SH9,39.749653,-8.80467,27
SH9,39.749706,-8.804728,28
SH9,39.749747,-8.804786,29
SH9,39.74979,-8.804873,30
SH9,39.749815,-8.804949,31
SH9,39.749826,-8.805033,32
SH9,39.749833,-8.805111,33
SH9,39.749828,-8.805219,34
SH9,39.749734,-8.805793,35
SH9,39.749712,-8.805927,36
SH9,39.749624,-8.806555,37
SH9,39.749574,-8.806914,38
SH9,39.749676,-8.807201,39
SH9,39.749707,-8.807289,40
SH9,39.749737,-8.807345,41
SH9,39.749758,-8.807408,42
SH9,39.749771,-8.807485,43
SH9,39.74977,-8.807565,44
SH9,39.749755,-8.807642,45
SH9,39.749727,-8.807713,46
SH9,39.749688,-8.807774,47
SH9,39.749661,-8.807804,48
SH9,39.749618,-8.807837,49
SH9,39.749572,-8.807859,50
SH9,39.749523,-8.80787,51
SH9,39.749473,-8.80787,52
SH9,39.749433,-8.80786,53
SH9,39.749365,-8.807824,54
SH9,39.749307,-8.807766,55
SH9,39.749263,-8.80769,56
SH9,39.749237,-8.807601,57
SH9,39.74923,-8.807544,58
SH9,39.74923,-8.807486,59
SH9,39.749145,-8.807326,60
SH9,39.749042,-8.807092,61
SH9,39.749017,-8.807022,62
SH9,39.748933,-8.806775,63
SH9,39.748633,-8.805902,64
SH9,39.748578,-8.805746,65
SH9,39.748572,-8.805729,66
SH9,39.748539,-8.805637,67
SH9,39.748502,-8.805549,68
SH9,39.748463,-8.805479,69
SH9,39.748423,-8.805418,70
SH9,39.74838,-8.805372,71
SH9,39.748332,-8.805332,72
SH9,39.748288,-8.805306,73
SH9,39.748236,-8.805293,74
SH9,39.748182,-8.805284,75
SH9,39.748127,-8.805279,76
SH9,39.748045,-8.80528,77
SH9,39.747959,-8.805285,78
SH9,39.747656,-8.805293,79
SH9,39.747577,-8.805295,80
SH9,39.747442,-8.805295,81
SH9,39.747134,-8.805297,82
SH9,39.747063,-8.805299,83
SH9,39.746983,-8.8053,84
SH9,39.746917,-8.805305,85
SH9,39.746866,-8.805312,86
