shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH2,39.737942,-8.810133,841
SH2,39.737902,-8.810159,842
SH2,39.737862,-8.810175,843
SH2,39.737835,-8.810181,844
SH2,39.737746,-8.8102,845
SH2,39.73744,-8.810233,846
SH2,39.737396,-8.810252,847
SH2,39.737361,-8.810278,848
SH2,39.737294,-8.81034,849
SH2,39.737255,-8.810389,850
SH2,39.73708,-8.81061,851
SH2,39.737008,-8.810701,852
SH2,39.736731,-8.81105,853
SH2,39.736621,-8.811189,854
SH2,39.736435,-8.811424,855
SH2,39.736387,-8.811532,856
SH2,39.736375,-8.811583,857
SH2,39.73637,-8.811631,858
SH2,39.73637,-8.811663,859
SH2,39.736373,-8.81169,860
SH2,39.73638,-8.811727,861
SH2,39.736392,-8.811794,862
SH2,39.736798,-8.812385,863
SH2,39.738467,-8.814698,864
SH2,39.738496,-8.814738,865
SH2,39.738608,-8.814894,866
SH2,39.738704,-8.815036,867
SH2,39.738774,-8.815164,868
SH2,39.738839,-8.815295,869
SH2,39.738905,-8.815451,870
SH2,39.73895,-8.815578,871
SH2,39.738994,-8.815748,872
SH2,39.739021,-8.815885,873
SH2,39.739046,-8.816041,874
SH2,39.739061,-8.816176,875
SH2,39.739068,-8.816274,876
SH2,39.739073,-8.816399,877
SH2,39.739067,-8.817401,878
SH2,39.73909,-8.81755,879
SH2,39.739095,-8.817568,880
SH2,39.739108,-8.817603,881
SH2,39.739142,-8.817603,882
SH2,39.739176,-8.817608,883
SH2,39.739244,-8.817634,884
SH2,39.739306,-8.817681,885
SH2,39.739357,-8.817745,886
SH2,39.739401,-8.817843,887
SH2,39.739421,-8.817952,888
SH2,39.739416,-8.818065,889
SH2,39.739409,-8.818087,890
SH2,39.739385,-8.818171,891
SH2,39.739338,-8.818254,892
SH2,39.739274,-8.818318,893
SH2,39.7392,-8.818357,894
SH2,39.73912,-8.818369,895
SH2,39.739086,-8.818365,896
SH2,39.73903,-8.818409,897
SH2,39.738965,-8.818464,898
SH2,39.738876,-8.818554,899
SH2,39.738814,-8.818637,900
SH2,39.738768,-8.818709,901
SH2,39.738721,-8.8188,902
SH2,39.73865,-8.818978,903
SH2,39.738562,-8.819235,904
SH2,39.738462,-8.819518,905
SH2,39.738367,-8.819767,906
SH2,39.738176,-8.820193,907
SH2,39.73809,-8.820366,908
SH2,39.738008,-8.820538,909
SH2,39.73794,-8.820671,910
SH2,39.737876,-8.820782,911
SH2,39.737829,-8.820855,912
SH2,39.737743,-8.820968,913
SH2,39.737555,-8.821187,914
SH2,39.737056,-8.821779,915
SH2,39.736157,-8.822764,916
SH2,39.736065,-8.822862,917
SH2,39.735975,-8.822955,918
SH2,39.735779,-8.823133,919
SH2,39.735675,-8.823218,920
SH2,39.735552,-8.823314,921
SH2,39.735352,-8.823461,922
SH2,39.735205,-8.823558,923
SH2,39.73514,-8.823596,924
SH2,39.735001,-8.823665,925
SH2,39.734967,-8.823691,926
SH2,39.734919,-8.823729,927
SH2,39.734878,-8.823761,928
SH2,39.734829,-8.823807,929
SH2,39.734825,-8.82385,930
SH2,39.734815,-8.823891,931
SH2,39.734799,-8.823929,932
SH2,39.734779,-8.823961,933
SH2,39.734755,-8.823987,934
SH2,39.734728,-8.824008,935
SH2,39.734698,-8.824022,936
SH2,39.734667,-8.824028,937
SH2,39.734635,-8.824028,938
SH2,39.734579,-8.824007,939
SH2,39.734531,-8.823963,940
SH2,39.734497,-8.8239,941
SH2,39.73448,-8.823827,942
SH2,39.734483,-8.823751,943
SH2,39.734366,-8.823557,944
SH2,39.734313,-8.823498,945
SH2,39.734265,-8.82345,946
SH2,39.734212,-8.823406,947
SH2,39.734114,-8.823339,948
SH2,39.733912,-8.823228,949
SH2,39.733812,-8.823174,950
SH2,39.73372,-8.823129,951
SH2,39.733036,-8.822794,952
SH2,39.73297,-8.822755,953
SH2,39.732917,-8.822717,954
SH2,39.732871,-8.822675,955
SH2,39.732827,-8.822621,956
SH2,39.732692,-8.822428,957
SH2,39.73266,-8.822385,958
SH2,39.732624,-8.822348,959
SH2,39.732545,-8.822291,960
SH2,39.732504,-8.822291,961
SH2,39.732466,-8.822274,962
SH2,39.732433,-8.822244,963
SH2,39.732406,-8.822196,964
SH2,39.732394,-8.82214,965
SH2,39.732397,-8.822081,966
SH2,39.73241,-8.822037,967
SH2,39.732431,-8.821999,968
SH2,39.73246,-8.821971,969
SH2,39.732558,-8.821782,970
SH2,39.732587,-8.821722,971
SH2,39.732673,-8.821588,972
SH2,39.732652,-8.821505,973
SH2,39.732644,-8.82145,974
SH2,39.732638,-8.821318,975
SH2,39.732648,-8.821046,976
SH2,39.732654,-8.821004,977
SH2,39.73268,-8.820933,978
SH2,39.7327,-8.820899,979
SH2,39.732791,-8.820748,980
SH2,39.732811,-8.82073,981
SH2,39.732836,-8.820721,982
SH2,39.732858,-8.820731,983
SH2,39.73316,-8.821029,984
SH2,39.733217,-8.821086,985
SH2,39.733332,-8.821199,986
SH2,39.733356,-8.821224,987
SH2,39.733457,-8.82133,988
SH2,39.733956,-8.821845,989
SH2,39.734064,-8.821957,990
SH2,39.734075,-8.822089,991
SH2,39.734138,-8.822877,992
SH2,39.734146,-8.822977,993
SH2,39.734149,-8.823009,994
SH2,39.734186,-8.823236,995
SH2,39.734202,-8.823299,996
SH2,39.734304,-8.82338,997
SH2,39.734409,-8.823459,998
SH2,39.734481,-8.823515,999
SH2,39.734533,-8.823547,1000
SH2,39.734611,-8.82358,1001
SH2,39.73465,-8.823573,1002
SH2,39.734689,-8.823578,1003
SH2,39.734726,-8.823593,1004
SH2,39.734819,-8.823582,1005
SH2,39.734874,-8.823572,1006
SH2,39.734921,-8.823559,1007
SH2,39.734985,-8.823531,1008
SH2,39.735031,-8.823503,1009
SH2,39.73516,-8.8234,1010
SH2,39.735238,-8.823322,1011
SH2,39.7353,-8.823256,1012
SH2,39.735475,-8.823042,1013
SH2,39.735837,-8.822614,1014
SH2,39.735945,-8.822492,1015
SH2,39.736005,-8.822438,1016
SH2,39.736056,-8.822396,1017
SH2,39.736102,-8.822325,1018
SH2,39.736131,-8.822289,1019
SH2,39.736206,-8.822213,1020
SH2,39.736442,-8.822008,1021
SH2,39.736789,-8.821683,1022
SH2,39.737089,-8.821401,1023
SH2,39.737232,-8.821266,1024
SH2,39.73745,-8.821073,1025
SH2,39.737556,-8.820967,1026
SH2,39.737646,-8.820866,1027
SH2,39.737738,-8.820749,1028
SH2,39.737823,-8.820634,1029
SH2,39.737873,-8.820562,1030
SH2,39.737904,-8.820517,1031
SH2,39.738007,-8.820338,1032
SH2,39.738112,-8.820135,1033
SH2,39.738311,-8.819704,1034
SH2,39.7384,-8.819475,1035
SH2,39.738495,-8.819192,1036
SH2,39.738634,-8.818786,1037
SH2,39.73876,-8.818496,1038
SH2,39.738807,-8.81837,1039
SH2,39.738836,-8.818269,1040
SH2,39.738852,-8.818123,1041
SH2,39.738833,-8.818017,1042
SH2,39.738838,-8.817909,1043
SH2,39.738866,-8.817807,1044
SH2,39.738915,-8.81772,1045
SH2,39.738971,-8.81766,1046
SH2,39.739037,-8.817621,1047
SH2,39.739108,-8.817603,1048
SH2,39.739142,-8.817603,1049
SH2,39.739176,-8.817608,1050
SH2,39.73923,-8.817566,1051
SH2,39.739268,-8.817538,1052
SH2,39.739302,-8.817497,1053
SH2,39.739357,-8.817396,1054
SH2,39.739357,-8.817035,1055
SH2,39.739357,-8.816921,1056
SH2,39.739357,-8.816524,1057
SH2,39.739357,-8.816288,1058
SH2,39.739357,-8.816084,1059
SH2,39.739359,-8.815765,1060
SH2,39.739359,-8.815737,1061
SH2,39.73936,-8.815533,1062
SH2,39.73936,-8.815471,1063
SH2,39.73936,-8.815423,1064
SH2,39.739361,-8.815336,1065
SH2,39.739361,-8.815224,1066
SH2,39.739363,-8.814773,1067
SH2,39.739363,-8.814608,1068
SH2,39.73937,-8.813407,1069
SH2,39.739376,-8.81332,1070
SH2,39.739394,-8.813205,1071
SH2,39.739421,-8.813092,1072
SH2,39.739442,-8.813012,1073
SH2,39.739469,-8.812931,1074
SH2,39.739524,-8.812805,1075
SH2,39.739561,-8.812734,1076
SH2,39.739598,-8.812674,1077
SH2,39.739643,-8.812613,1078
SH2,39.73972,-8.812525,1079
SH2,39.739829,-8.812435,1080
SH2,39.739886,-8.812392,1081
SH2,39.739927,-8.812363,1082
SH2,39.739967,-8.812333,1083
SH2,39.739979,-8.812296,1084
SH2,39.73999,-8.812276,1085
SH2,39.740002,-8.812261,1086
SH2,39.740027,-8.812244,1087
SH2,39.740057,-8.812235,1088
SH2,39.7402,-8.812057,1089
SH2,39.740261,-8.811985,1090
SH2,39.740315,-8.811933,1091
SH2,39.740589,-8.811666,1092
SH2,39.740755,-8.811507,1093
SH2,39.740874,-8.811389,1094
SH2,39.740929,-8.811327,1095
SH2,39.740982,-8.811257,1096
SH2,39.741024,-8.811192,1097
SH2,39.741317,-8.810676,1098
SH2,39.741336,-8.810647,1099
SH2,39.74139,-8.810563,1100
SH2,39.74144,-8.810603,1101
SH2,39.741483,-8.8106,1102
SH2,39.741519,-8.810609,1103
SH2,39.741558,-8.810629,1104
SH2,39.741649,-8.810718,1105
SH2,39.741711,-8.810801,1106
SH2,39.741806,-8.810856,1107
SH2,39.742168,-8.811063,1108
SH2,39.742302,-8.811143,1109
SH2,39.742285,-8.811324,1110
SH2,39.742199,-8.811334,1111
SH2,39.742033,-8.811782,1112
SH2,39.741911,-8.812138,1113
SH2,39.741895,-8.812193,1114
SH2,39.741884,-8.812239,1115
SH2,39.741877,-8.812298,1116
SH2,39.741874,-8.812332,1117
SH2,39.741871,-8.812365,1118
SH2,39.741887,-8.812389,1119
SH2,39.741897,-8.812417,1120
SH2,39.7419,-8.812448,1121
SH2,39.741896,-8.812479,1122
SH2,39.741885,-8.812506,1123
SH2,39.741896,-8.812545,1124
SH2,39.741907,-8.812583,1125
SH2,39.741927,-8.812639,1126
SH2,39.741955,-8.812702,1127
SH2,39.741981,-8.812756,1128
SH2,39.742011,-8.812804,1129
SH2,39.742039,-8.812844,1130
SH2,39.742069,-8.812878,1131
SH2,39.74211,-8.812916,1132
SH2,39.742176,-8.812966,1133
SH2,39.74225,-8.813019,1134
SH2,39.742576,-8.813257,1135
SH2,39.742626,-8.813297,1136
SH2,39.742686,-8.813352,1137
SH2,39.742733,-8.813403,1138
SH2,39.742769,-8.813453,1139
SH2,39.742844,-8.813433,1140
SH2,39.742877,-8.813436,1141
SH2,39.742915,-8.813451,1142
SH2,39.743066,-8.81352,1143
SH2,39.743011,-8.813495,1144
SH2,39.742915,-8.813451,1145
SH2,39.742877,-8.813436,1146
SH2,39.742844,-8.813433,1147
SH2,39.742769,-8.813453,1148
SH2,39.742733,-8.813403,1149
SH2,39.742686,-8.813352,1150
SH2,39.742626,-8.813297,1151
SH2,39.742576,-8.813257,1152
SH2,39.74225,-8.813019,1153
SH2,39.742176,-8.812966,1154
SH2,39.74211,-8.812916,1155
SH2,39.742069,-8.812878,1156
SH2,39.742039,-8.812844,1157
SH2,39.742011,-8.812804,1158
SH2,39.741981,-8.812756,1159
SH2,39.741955,-8.812702,1160
SH2,39.741927,-8.812639,1161
SH2,39.741907,-8.812583,1162
SH2,39.741896,-8.812545,1163
SH2,39.741885,-8.812506,1164
SH2,39.741868,-8.812528,1165
SH2,39.741847,-8.812543,1166
SH2,39.741824,-8.812549,1167
SH2,39.7418,-8.812546,1168
SH2,39.741779,-8.812535,1169
SH2,39.741763,-8.812519,1170
SH2,39.741751,-8.8125,1171
SH2,39.741743,-8.812477,1172
SH2,39.74174,-8.812452,1173
SH2,39.741741,-8.812427,1174
SH2,39.741748,-8.812398,1175
SH2,39.741762,-8.812372,1176
SH2,39.741781,-8.812354,1177
SH2,39.741804,-8.812343,1178
SH2,39.741828,-8.812341,1179
SH2,39.741851,-8.812349,1180
SH2,39.741871,-8.812365,1181
SH2,39.741874,-8.812332,1182
SH2,39.741877,-8.812298,1183
SH2,39.741884,-8.812239,1184
SH2,39.741895,-8.812193,1185
SH2,39.741911,-8.812138,1186
SH2,39.742033,-8.811782,1187
SH2,39.742199,-8.811334,1188
SH2,39.742205,-8.811199,1189
SH2,39.742251,-8.811172,1190
SH2,39.742302,-8.811143,1191
SH2,39.742497,-8.811299,1192
SH2,39.742499,-8.8113,1193
SH2,39.742527,-8.811325,1194
SH2,39.74259,-8.811389,1195
SH2,39.742642,-8.811439,1196
SH2,39.74298,-8.811814,1197
SH2,39.743084,-8.811866,1198
SH2,39.743108,-8.811881,1199
SH2,39.743158,-8.811913,1200
SH2,39.743234,-8.811951,1201
SH2,39.743253,-8.811959,1202
SH2,39.743318,-8.811981,1203
SH2,39.743374,-8.811992,1204
SH2,39.743402,-8.81198,1205
SH2,39.74343,-8.811977,1206
SH2,39.743459,-8.811983,1207
SH2,39.743485,-8.811999,1208
SH2,39.743508,-8.812023,1209
SH2,39.743563,-8.812027,1210
SH2,39.743674,-8.812017,1211
SH2,39.74371,-8.812014,1212
SH2,39.743799,-8.812019,1213
SH2,39.743852,-8.812024,1214
SH2,39.74407,-8.812055,1215
SH2,39.744131,-8.812063,1216
SH2,39.744158,-8.812067,1217
SH2,39.744354,-8.812096,1218
SH2,39.744468,-8.812127,1219
SH2,39.744543,-8.812159,1220
SH2,39.744835,-8.812304,1221
SH2,39.744875,-8.812323,1222
SH2,39.744927,-8.812367,1223
SH2,39.745035,-8.812482,1224
SH2,39.745279,-8.812759,1225
SH2,39.745419,-8.812947,1226
SH2,39.74545,-8.813028,1227
SH2,39.745693,-8.813774,1228
SH2,39.745733,-8.813958,1229
SH2,39.745745,-8.814015,1230
SH2,39.745766,-8.814117,1231
SH2,39.745816,-8.814292,1232
SH2,39.745861,-8.814469,1233
SH2,39.745894,-8.81459,1234
SH2,39.746057,-8.81518,1235
SH2,39.746101,-8.815315,1236
SH2,39.746125,-8.815367,1237
SH2,39.746155,-8.815398,1238
SH2,39.74618,-8.815412,1239
SH2,39.746213,-8.81543,1240
SH2,39.74626,-8.81545,1241
SH2,39.746335,-8.815466,1242
SH2,39.74636,-8.81546,1243
SH2,39.746385,-8.815461,1244
SH2,39.74641,-8.815468,1245
SH2,39.746466,-8.815456,1246
SH2,39.746519,-8.815444,1247
SH2,39.746567,-8.815427,1248
SH2,39.746593,-8.815413,1249
SH2,39.746623,-8.815387,1250
SH2,39.74671,-8.815274,1251
SH2,39.746843,-8.815103,1252
SH2,39.746906,-8.815096,1253
SH2,39.746926,-8.815094,1254
SH2,39.746936,-8.815093,1255
SH2,39.746853,-8.815189,1256
SH2,39.746664,-8.815436,1257
SH2,39.746549,-8.815581,1258
SH2,39.7465,-8.815632,1259
SH2,39.746498,-8.815657,1260
SH2,39.746494,-8.815681,1261
SH2,39.746482,-8.815715,1262
SH2,39.746464,-8.815745,1263
SH2,39.746442,-8.815768,1264
SH2,39.746416,-8.815785,1265
SH2,39.746389,-8.815794,1266
SH2,39.746373,-8.815796,1267
SH2,39.746358,-8.815795,1268
SH2,39.746315,-8.815779,1269
SH2,39.746279,-8.815746,1270
SH2,39.746254,-8.815698,1271
SH2,39.746244,-8.815657,1272
SH2,39.746242,-8.815615,1273
SH2,39.746251,-8.815565,1274
SH2,39.746271,-8.815522,1275
SH2,39.746299,-8.815488,1276
SH2,39.746335,-8.815466,1277
SH2,39.74636,-8.81546,1278
SH2,39.746385,-8.815461,1279
SH2,39.74641,-8.815468,1280
SH2,39.746466,-8.815456,1281
SH2,39.746519,-8.815444,1282
SH2,39.746567,-8.815427,1283
SH2,39.746593,-8.815413,1284
SH2,39.746623,-8.815387,1285
SH2,39.74671,-8.815274,1286
SH2,39.746843,-8.815103,1287
SH2,39.746919,-8.815013,1288
SH2,39.747016,-8.814895,1289
SH2,39.747115,-8.814755,1290
SH2,39.747197,-8.814635,1291
SH2,39.747299,-8.814478,1292
SH2,39.747362,-8.814336,1293
SH2,39.747388,-8.814266,1294
SH2,39.74741,-8.81421,1295
SH2,39.747433,-8.81414,1296
SH2,39.747461,-8.814014,1297
SH2,39.747483,-8.813885,1298
SH2,39.747497,-8.813788,1299
SH2,39.747519,-8.813635,1300
SH2,39.747526,-8.813302,1301
SH2,39.747532,-8.812991,1302
SH2,39.747534,-8.812911,1303
SH2,39.747537,-8.812809,1304
SH2,39.747542,-8.812706,1305
SH2,39.747554,-8.812596,1306
SH2,39.747561,-8.812531,1307
SH2,39.747572,-8.812457,1308
SH2,39.747599,-8.812324,1309
SH2,39.747625,-8.812219,1310
SH2,39.747655,-8.812115,1311
SH2,39.747722,-8.811902,1312
SH2,39.747745,-8.811846,1313
SH2,39.747779,-8.811761,1314
SH2,39.74785,-8.811601,1315
SH2,39.748141,-8.811,1316
SH2,39.748376,-8.81044,1317
SH2,39.748498,-8.810104,1318
SH2,39.748686,-8.809586,1319
SH2,39.748707,-8.809528,1320
SH2,39.749034,-8.808642,1321
SH2,39.749133,-8.808374,1322
SH2,39.749162,-8.808289,1323
SH2,39.749181,-8.808219,1324
SH2,39.749201,-8.808073,1325
SH2,39.749223,-8.807854,1326
SH2,39.74923,-8.807727,1327
SH2,39.749237,-8.807601,1328
SH2,39.74923,-8.807544,1329
SH2,39.74923,-8.807486,1330
SH2,39.74924,-8.80742,1331
SH2,39.749259,-8.807358,1332
SH2,39.749287,-8.807301,1333
SH2,39.749322,-8.807253,1334
SH2,39.749364,-8.807214,1335
SH2,39.749386,-8.807198,1336
SH2,39.74941,-8.807186,1337
SH2,39.74949,-8.807166,1338
SH2,39.749571,-8.807177,1339
SH2,39.749646,-8.80722,1340
SH2,39.749707,-8.807289,1341
SH2,39.749737,-8.807345,1342
SH2,39.749758,-8.807408,1343
SH2,39.749771,-8.807485,1344
SH2,39.74977,-8.807565,1345
SH2,39.749755,-8.807642,1346
SH2,39.749727,-8.807713,1347
SH2,39.749688,-8.807774,1348
SH2,39.749661,-8.807804,1349
SH2,39.74963,-8.807946,1350
SH2,39.749601,-8.808049,1351
SH2,39.749561,-8.808196,1352
SH2,39.749548,-8.808281,1353
SH2,39.749542,-8.808332,1354
SH2,39.74954,-8.808382,1355
SH2,39.749543,-8.808444,1356
SH2,39.749556,-8.80851,1357
SH2,39.749729,-8.808985,1358
SH2,39.749817,-8.809229,1359
SH2,39.749878,-8.809393,1360
SH2,39.749912,-8.809483,1361
SH2,39.749981,-8.80967,1362
SH2,39.750329,-8.810628,1363
SH2,39.750537,-8.811207,1364
SH2,39.750586,-8.811343,1365
SH2,39.75062,-8.811414,1366
SH2,39.750649,-8.811463,1367
SH2,39.750689,-8.811512,1368
SH2,39.750735,-8.811558,1369
SH2,39.750779,-8.811582,1370
SH2,39.750816,-8.811623,1371
SH2,39.75084,-8.811677,1372
SH2,39.750849,-8.811738,1373
SH2,39.750843,-8.8118,1374
SH2,39.750822,-8.811856,1375
SH2,39.75082,-8.812006,1376
SH2,39.750825,-8.812069,1377
SH2,39.750835,-8.812159,1378
SH2,39.75084,-8.812223,1379
SH2,39.750841,-8.81228,1380
SH2,39.750837,-8.812607,1381
SH2,39.750834,-8.812893,1382
SH2,39.750803,-8.814291,1383
SH2,39.750812,-8.814386,1384
SH2,39.750825,-8.814447,1385
SH2,39.750849,-8.814526,1386
SH2,39.750858,-8.814534,1387
SH2,39.750879,-8.814563,1388
SH2,39.750982,-8.814583,1389
SH2,39.751031,-8.814585,1390
SH2,39.752677,-8.814309,1391
SH2,39.752785,-8.814253,1392
SH2,39.752855,-8.814195,1393
SH2,39.752924,-8.814139,1394
SH2,39.752938,-8.814081,1395
SH2,39.752964,-8.814029,1396
SH2,39.753023,-8.813945,1397
SH2,39.7531,-8.813887,1398
SH2,39.753186,-8.81386,1399
SH2,39.753245,-8.81386,1400
SH2,39.753302,-8.813876,1401
SH2,39.753374,-8.813919,1402
SH2,39.753434,-8.813984,1403
SH2,39.753479,-8.814068,1404
SH2,39.753501,-8.814139,1405
SH2,39.753512,-8.814215,1406
SH2,39.753509,-8.814281,1407
SH2,39.753506,-8.814337,1408
SH2,39.753471,-8.814451,1409
SH2,39.75341,-8.814544,1410
SH2,39.753331,-8.81461,1411
SH2,39.753239,-8.814639,1412
SH2,39.753135,-8.814784,1413
SH2,39.753066,-8.814885,1414
SH2,39.752994,-8.815263,1415
SH2,39.752984,-8.815368,1416
SH2,39.752988,-8.81557,1417
SH2,39.752996,-8.815695,1418
SH2,39.753011,-8.815825,1419
SH2,39.753051,-8.816014,1420
SH2,39.753156,-8.816376,1421
SH2,39.753357,-8.816995,1422
SH2,39.753556,-8.81762,1423
SH2,39.753763,-8.818277,1424
SH2,39.753921,-8.818764,1425
SH2,39.754105,-8.819326,1426
SH2,39.754141,-8.819405,1427
SH2,39.754184,-8.819473,1428
SH2,39.754201,-8.819496,1429
SH2,39.754325,-8.819569,1430
SH2,39.754379,-8.819597,1431
SH2,39.754402,-8.819598,1432
SH2,39.754424,-8.819604,1433
SH2,39.754452,-8.819622,1434
SH2,39.754475,-8.819648,1435
SH2,39.754491,-8.819681,1436
SH2,39.7545,-8.819709,1437
SH2,39.754503,-8.819738,1438
SH2,39.754502,-8.819774,1439
SH2,39.7545,-8.819783,1440
SH2,39.754494,-8.819808,1441
SH2,39.754481,-8.819839,1442
SH2,39.754467,-8.819858,1443
SH2,39.754451,-8.819875,1444
SH2,39.754422,-8.820087,1445
SH2,39.754438,-8.820245,1446
SH2,39.754458,-8.820342,1447
SH2,39.754517,-8.820519,1448
SH2,39.754542,-8.820594,1449
SH2,39.754591,-8.820741,1450
SH2,39.754654,-8.82093,1451
SH2,39.754868,-8.821574,1452
SH2,39.754878,-8.821609,1453
SH2,39.754905,-8.821701,1454
SH2,39.755058,-8.822187,1455
SH2,39.755103,-8.822333,1456
SH2,39.755147,-8.822465,1457
SH2,39.755156,-8.822492,1458
SH2,39.755369,-8.823159,1459
SH2,39.755386,-8.823211,1460
SH2,39.755442,-8.823386,1461
SH2,39.755495,-8.823552,1462
SH2,39.755515,-8.823615,1463
SH2,39.755567,-8.823778,1464
SH2,39.755606,-8.823899,1465
SH2,39.755658,-8.823872,1466
SH2,39.756003,-8.823699,1467
SH2,39.756397,-8.823517,1468
SH2,39.756824,-8.823428,1469
SH2,39.75694,-8.823404,1470
SH2,39.757039,-8.823385,1471
SH2,39.757144,-8.823364,1472
SH2,39.757599,-8.823249,1473
SH2,39.757961,-8.822935,1474
SH2,39.758656,-8.822309,1475
SH2,39.758701,-8.822258,1476
SH2,39.75873,-8.822213,1477
SH2,39.758751,-8.82217,1478
SH2,39.758886,-8.821602,1479
SH2,39.758941,-8.821622,1480
SH2,39.758962,-8.821629,1481
SH2,39.759179,-8.821858,1482
SH2,39.759417,-8.822049,1483
SH2,39.759724,-8.82224,1484
SH2,39.759733,-8.822215,1485
SH2,39.759741,-8.822189,1486
SH2,39.759725,-8.821529,1487
SH2,39.759708,-8.821139,1488
SH2,39.759713,-8.821097,1489
SH2,39.759723,-8.821069,1490
SH2,39.759734,-8.821032,1491
SH2,39.759846,-8.821135,1492
SH2,39.759963,-8.821236,1493
SH2,39.760061,-8.821319,1494
SH2,39.76012,-8.821362,1495
SH2,39.760168,-8.821397,1496
SH2,39.760224,-8.821424,1497
SH2,39.760432,-8.821512,1498
SH2,39.760508,-8.821543,1499
SH2,39.76061,-8.821581,1500
SH2,39.760874,-8.821678,1501
SH2,39.761128,-8.821771,1502
SH2,39.761443,-8.821883,1503
SH2,39.761478,-8.821896,1504
SH2,39.761577,-8.821931,1505
SH2,39.761633,-8.821951,1506
SH2,39.761727,-8.821986,1507
SH2,39.762037,-8.822115,1508
SH2,39.76214,-8.822159,1509
SH2,39.762311,-8.822246,1510
SH2,39.762359,-8.822269,1511
SH2,39.762379,-8.822282,1512
SH2,39.762484,-8.82235,1513
SH2,39.762698,-8.822514,1514
SH2,39.762836,-8.822579,1515
SH2,39.763017,-8.822705,1516
SH2,39.763223,-8.82286,1517
SH2,39.763278,-8.822914,1518
SH2,39.763389,-8.822974,1519
SH2,39.763478,-8.823009,1520
SH2,39.763555,-8.823032,1521
SH2,39.763801,-8.823079,1522
SH2,39.763799,-8.823135,1523
SH2,39.763812,-8.823182,1524
SH2,39.763841,-8.823229,1525
SH2,39.764003,-8.823427,1526
SH2,39.764118,-8.823564,1527
SH2,39.764223,-8.823664,1528
SH2,39.764383,-8.823802,1529
SH2,39.764148,-8.824927,1530
SH2,39.764109,-8.825114,1531
SH2,39.763072,-8.824757,1532
SH2,39.762189,-8.824443,1533
SH2,39.762104,-8.82442,1534
SH2,39.761711,-8.824301,1535
SH2,39.761463,-8.824226,1536
SH2,39.761238,-8.8241,1537
SH2,39.761155,-8.82404,1538
SH2,39.761098,-8.823995,1539
SH2,39.761058,-8.823963,1540
SH2,39.76104,-8.823957,1541
SH2,39.760897,-8.823979,1542
SH2,39.760874,-8.823994,1543
SH2,39.760389,-8.824296,1544
SH2,39.760331,-8.824338,1545
SH2,39.760226,-8.82443,1546
SH2,39.760115,-8.824536,1547
SH2,39.75995,-8.824694,1548
SH2,39.759875,-8.824763,1549
SH2,39.759841,-8.824788,1550
SH2,39.759816,-8.824805,1551
SH2,39.759783,-8.824826,1552
SH2,39.759717,-8.824862,1553
SH2,39.759644,-8.824895,1554
SH2,39.759481,-8.824964,1555
SH2,39.759336,-8.825024,1556
SH2,39.759259,-8.825072,1557
SH2,39.759205,-8.825114,1558
SH2,39.759176,-8.825143,1559
SH2,39.759142,-8.825181,1560
SH2,39.759007,-8.825353,1561
SH2,39.75883,-8.825581,1562
SH2,39.758193,-8.826388,1563
SH2,39.758123,-8.826468,1564
SH2,39.758071,-8.826516,1565
SH2,39.758022,-8.826555,1566
SH2,39.757485,-8.826931,1567
SH2,39.756851,-8.827333,1568
SH2,39.756816,-8.827348,1569
SH2,39.756709,-8.827363,1570
SH2,39.756629,-8.827369,1571
SH2,39.756629,-8.827319,1572
SH2,39.756628,-8.827257,1573
SH2,39.756624,-8.827212,1574
SH2,39.756621,-8.827169,1575
SH2,39.756617,-8.827138,1576
SH2,39.756612,-8.827105,1577
SH2,39.756601,-8.827036,1578
SH2,39.756536,-8.826786,1579
SH2,39.756478,-8.826601,1580
SH2,39.756356,-8.826213,1581
SH2,39.756295,-8.82602,1582
SH2,39.756244,-8.825858,1583
SH2,39.756098,-8.825412,1584
SH2,39.755978,-8.825046,1585
SH2,39.755758,-8.824375,1586
SH2,39.755606,-8.823899,1587
SH2,39.755567,-8.823778,1588
SH2,39.755515,-8.823615,1589
SH2,39.755442,-8.823386,1590
SH2,39.755386,-8.823211,1591
SH2,39.755369,-8.823159,1592
SH2,39.755285,-8.822897,1593
SH2,39.755156,-8.822492,1594
SH2,39.755147,-8.822465,1595
SH2,39.755103,-8.822333,1596
SH2,39.755058,-8.822187,1597
SH2,39.754905,-8.821701,1598
SH2,39.754878,-8.821609,1599
SH2,39.754868,-8.821574,1600
SH2,39.754654,-8.82093,1601
SH2,39.754591,-8.820741,1602
SH2,39.754569,-8.820675,1603
SH2,39.754517,-8.820519,1604
SH2,39.754458,-8.820342,1605
SH2,39.754438,-8.820245,1606
SH2,39.754422,-8.820087,1607
SH2,39.754361,-8.819928,1608
SH2,39.754349,-8.819892,1609
SH2,39.754322,-8.819874,1610
SH2,39.754299,-8.819848,1611
SH2,39.754285,-8.819824,1612
SH2,39.754272,-8.819773,1613
SH2,39.754271,-8.819728,1614
SH2,39.754201,-8.819496,1615
SH2,39.754184,-8.819473,1616
SH2,39.754141,-8.819405,1617
SH2,39.754105,-8.819326,1618
SH2,39.753921,-8.818764,1619
SH2,39.753763,-8.818277,1620
SH2,39.753556,-8.81762,1621
SH2,39.753357,-8.816995,1622
SH2,39.753156,-8.816376,1623
SH2,39.753051,-8.816014,1624
